trade_id|external_id|source_system|book_id|trading_desk|product_type|asset_class|sub_asset_class|underlying|direction|counterparty_id|counterparty_name|counterparty_ticker|counterparty_rating|counterparty_sector|counterparty_country|legal_entity_id|legal_entity_name|legal_entity_country|trade_date|effective_date|maturity_date|settlement_date|next_payment_date|notional|notional_currency|notional_2|notional_2_currency|mtm_value|mtm_currency|mtm_date|accrued_interest|fixed_rate|spread|floating_rate_index|strike_price|option_type|option_style|barrier_level|barrier_type|is_cleared|clearing_house|clearing_member|settlement_type|is_collateralized|csa_id|collateral_type|collateral_currency|initial_margin|variation_margin|margin_frequency|threshold|minimum_transfer_amount|netting_set_id|netting_agreement_type|sa_ccr_asset_class|sa_ccr_supervisory_factor|maturity_factor|delta_adjustment|supervisory_duration|delta|gamma|vega|theta|rho|current_exposure|potential_future_exposure|exposure_at_default|expected_exposure|effective_expected_exposure|trade_status|lifecycle_status|confirmation_status|created_timestamp|updated_timestamp|version
TRD0000000492|TH3FFGQ03C6U|SUMMIT|BOOK_0058|CREDIT_NY|PRECIOUS_METAL_OPTION|Commodity|PreciousMetalOption|ALUMINUM|BUY|CP028|DBS Bank Ltd|DBS|AAA|BANK|CA|LE005|Acme International Ltd|GB|2025-04-22|2025-04-22|2026-08-31|2025-04-22|2026-01-24|50000000|CHF|0||-121808.64|CHF|2026-01-15|0|0|0||115.9618|CALL|EUROPEAN|0||True|LCH|BAML|CASH|True||GOVT_BOND|CHF|1992577.94|116080.44|WEEKLY|1000000|100000.0|NS_00566|ISDA_2002|CO|0.18|1.0|0.693161|1.749208|-469940.87|-4897.04|-26083.56|-2950.02|10292.09|0|12600000.0|9121808.64|4560904.32|5473085.18|ACTIVE|MATURED|CONFIRMED|2025-10-22T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000493|PR6TMUBGJBSH|CALYPSO|BOOK_0072|FX_HK|EQ_OPTION_LOOKBACK|Equity|LookbackOption|GENERAL_ELECTRIC|SELL|CP025|Commonwealth Bank Australia|CBA|BBB-|ASSET_MGR|DE|LE005|Acme International Ltd|GB|2025-04-26|2025-04-26|2025-08-28|2025-04-26|2026-03-08|5000000|GBP|0||-37312.74|GBP|2026-01-15|0|0|0||104.6292|CALL|EUROPEAN|0||True|ICE|BAML|PHYSICAL|True||CASH|GBP|69229.5|33250.19|DAILY|10000000|100000.0|NS_00598|GMRA|EQ|0.32|0.583595|0.745003|0.112255|-24717.54|-284.45|4329.87|-172.2|2412.0|0|1307253.75|971065.42|485532.71|582639.25|ACTIVE|MATURED|UNCONFIRMED|2025-09-09T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000494|JMOS5WZJABLW|FINDUR|BOOK_0054|EQUITY_HK|IRS_XCCY|InterestRate|CrossCurrencySwap|GBP_2Y|RECEIVE|CP007|Deutsche Bank AG|DB|A-|SOVEREIGN|HK|LE004|Acme Securities LLC|US|2025-04-12|2025-04-12|2038-10-16|2025-04-12|2026-01-22|10000000|CHF|0||-173683.71|CHF|2026-01-15|48455.59|0.045765|0.001153|SONIA|0|||0||True|ICE|CITI|PHYSICAL|True||GOVT_BOND|CHF|460410.22|158387.11|WEEKLY|0|1000000|NS_00302|ISDA_1992|IR|0.005|1.0|0.509686|130.626996|82337.31|0|0|0|-1140.75|0|70000.0|223683.71|111841.85|134210.23|PENDING|LIVE|CONFIRMED|2025-05-03T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000495|EN0AS68XMUGL|KONDOR|BOOK_0098|COMMODITY_LDN|CDS_NTH_TO_DEFAULT|Credit|NthToDefault|JPMORGAN_CHASE|BUY|CP002|JPMorgan Chase Bank NA|JPM|AAA|SOVEREIGN|AU|LE003|Acme Bank Tokyo Branch|JP|2026-01-03|2026-01-03|2032-04-12|2026-01-03|2026-02-23|25000000|NOK|0||48296.81|NOK|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00136|CORP_BOND|NOK|1038912.71|42431.07|WEEKLY|10000000|1000000|NS_00470|ISDA_2002|CR_SN|0.05|1.0|0.947317|33.120292|235176.17|0|0|0|14030.64|48296.81|1750000.0|1298296.81|649148.41|778978.09|AMENDED|LIVE|CONFIRMED|2026-01-11T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000496|94JMJ7KSBI1E|FINDUR|BOOK_0021|COMMODITY_LDN|ITRAXX_XOVER|Credit|iTraxxXover|CDX.NA.IG|RECEIVE|CP015|Mizuho Bank Ltd|MFG|AA+|SOVEREIGN|CA|LE004|Acme Securities LLC|US|2025-05-26|2025-05-26|2029-09-11|2025-05-26|2026-02-23|50000000|CAD|0||-724458.48|CAD|2026-01-15|0|0|0||0|||0||True|CME|GSCO|PHYSICAL|True||EQUITY|CAD|1670875.56|620865.53|WEEKLY|1000000|1000000|NS_00931|GMRA|CR_IDX|0.03|1.0|0.65678|16.267431|230519.83|0|0|0|-8489.29|0|2100000.0|2224458.48|1112229.24|1334675.09|PENDING|NOVATED|CONFIRMED|2026-01-12T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000497|BQ8TBK9T9OIA|KONDOR|BOOK_0070|FX_LDN|CMS_FLOOR|InterestRate|CMSFloor|SEK_10Y|SELL|CP024|Macquarie Bank Ltd|MQG|AA|BANK|CH|LE005|Acme International Ltd|GB|2025-02-16|2025-02-16|2033-01-09|2025-02-16|2026-02-20|500000000|JPY|0||1702323.88|JPY|2026-01-15|1585082.28|0|-0.004234|LIBOR_3M|0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00685|GMRA|IR|0.005|1.0|0.842543|50.577767|-2582262.82|0|0|0|-124019.3|1702323.88|3500000.0|4202323.88|2101161.94|2521394.33|ACTIVE|NOVATED|CONFIRMED|2025-04-19T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000498|VMOTB6UX2RGJ|SUMMIT|BOOK_0110|EQUITY_HK|FX_SWAP|ForeignExchange|FXSwap|USD/CHF|RECEIVE|CP026|ANZ Banking Group|ANZ|BB+|ASSET_MGR|HK|LE001|Acme Bank NA|US|2025-03-18|2025-03-18|2029-10-31|2025-03-18|2026-04-01|100000000|GBP|100000000|NOK|2103068.98|GBP|2026-01-15|0|0.039435|0||0|||0||True|LCH|MS|PHYSICAL|True||CASH|GBP|3885367.42|1976096.83|DAILY|10000000|1000000|NS_00219|ISDA_1992|FX|0.04|1.0|0.736706|18.703046|-76698.52|0|0|0|12268.19|2103068.98|5600000.0|6103068.98|3051534.49|3661841.39|ACTIVE|LIVE|CONFIRMED|2025-03-14T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000499|EK5143ZF5UEV|FINDUR|BOOK_0034|COMMODITY_NY|ITRAXX_XOVER|Credit|iTraxxXover|CDX.EM|RECEIVE|CP021|State Street Corp|STT|AA-|BANK|US|LE004|Acme Securities LLC|US|2025-05-06|2025-05-06|2028-10-14|2025-05-06|2026-03-31|1000000|GBP|0||-7721.28|GBP|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00441|GOVT_BOND|GBP|45915.12|7196.87|DAILY|1000000|100000.0|NS_00913|ISDA_2002|CR_IDX|0.03|1.0|0.572308|10.660764|9115.02|0|0|0|841.79|0|42000.0|37721.28|18860.64|22632.77|PENDING|NOVATED|CONFIRMED|2025-12-24T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000500|RN7DOUR16DF0|KONDOR|BOOK_0026|RATES_SG|FLOOR|InterestRate|Floor|CHF_6M|RECEIVE|CP001|Goldman Sachs International|GS|AA-|CORPORATE|SG|LE002|Acme Bank London Branch|GB|2025-08-10|2025-08-10|2026-08-12|2025-08-10|2026-01-19|250000000|NOK|0||111612.28|NOK|2026-01-15|867036.0|0|0.001454|TIBOR|0|||0||True|JSCC|CITI|CASH|True||EQUITY|NOK|3884803.95|100054.61|WEEKLY|10000000|500000.0|NS_00937|ISDA_2002|IR|0.005|1.0|0.934189|0.967518|-1317661.72|0|0|0|145821.61|111612.28|1750000.0|1361612.28|680806.14|816967.37|PENDING|NOVATED|CONFIRMED|2025-09-04T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000501|W6NH4GF89T9F|CALYPSO|BOOK_0130|EQUITY_HK|EQ_CFD|Equity|CFD|COSTCO|SELL|CP003|Bank of America NA|BAC|BB|CORPORATE|AU|LE005|Acme International Ltd|GB|2025-02-10|2025-02-10|2025-05-01|2025-02-10|2026-02-23|10000000|USD|0||111894.49|USD|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00473|CASH|USD|291687.24|107362.81|WEEKLY|10000000|1000000|NS_00354|GMSLA|EQ|0.32|0.469872|0.883923|0.047309|60569.7|0|0|0|4295.11|111894.49|2105028.14|1615486.02|807743.01|969291.61|AMENDED|LIVE|UNCONFIRMED|2026-01-06T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000502|3X6BKOWDX511|SUMMIT|BOOK_0104|COMMODITY_NY|LCDS|Credit|LoanCDS|AMAZON_COM|RECEIVE|CP026|ANZ Banking Group|ANZ|BB|BANK|AU|LE005|Acme International Ltd|GB|2025-06-06|2025-06-06|2031-06-28|2025-06-06|2026-04-13|10000000|USD|0||-154027.38|USD|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|False||NONE||0|0||0|0|NS_00831|ISDA_1992|CR_SN|0.05|1.0|0.993974|31.063455|-39782.38|0|0|0|5870.83|0|700000.0|654027.38|327013.69|392416.43|PENDING|LIVE|CONFIRMED|2025-06-03T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000503|4S00SW1A3IOH|CALYPSO|BOOK_0066|FX_LDN|IRS_XCCY|InterestRate|CrossCurrencySwap|USD_3M|RECEIVE|CP019|ING Bank NV|ING|BBB|SOVEREIGN|US|LE005|Acme International Ltd|GB|2025-10-23|2025-10-23|2033-11-24|2025-10-23|2026-01-23|10000000|GBP|0||187399.22|GBP|2026-01-15|14910.44|0.013426|-0.001953|SONIA|0|||0||False|BILATERAL||CASH|True|CSA_00234|CASH|GBP|496087.86|154651.74|WEEKLY|5000000|100000.0|NS_00430|GMSLA|IR|0.005|1.0|0.851077|52.821173|-27316.46|0|0|0|9813.96|187399.22|70000.0|237399.22|118699.61|142439.53|AMENDED|MATURED|UNCONFIRMED|2025-03-19T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000504|8ZDYQGB9OZKC|FINDUR|BOOK_0081|COMMODITY_LDN|VOLATILITY_SWAP|Equity|VolatilitySwap|BOEING_CO|RECEIVE|CP025|Commonwealth Bank Australia|CBA|A|CORPORATE|AU|LE005|Acme International Ltd|GB|2026-01-10|2026-01-10|2027-05-24|2026-01-10|2026-03-22|10000000|CAD|0||-14124.61|CAD|2026-01-15|0|0.017113|0||0|||0||True|CME|CITI|CASH|True||EQUITY|CAD|194852.65|11497.07|WEEKLY|10000000|500000.0|NS_00949|ISDA_2002|EQ|0.32|1.0|0.776292|1.769933|56462.73|0|0|0|1609.83|0|4480000.0|3214124.61|1607062.3|1928474.77|PENDING|NOVATED|AFFIRMED|2026-01-05T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000505|LBAGL57I2WJ7|MUREX|BOOK_0182|FX_SG|EQ_FUTURE|Equity|Future|GENERAL_MOTORS|RECEIVE|CP010|Barclays Bank PLC|BARC|BB|BANK|CA|LE004|Acme Securities LLC|US|2025-03-06|2025-03-06|2026-02-12|2025-03-06|2026-03-13|10000000|SEK|0||3499.31|SEK|2026-01-15|0|0|0||0|||0||True|CME|CITI|CASH|True||CORP_BOND|SEK|300993.52|3179.45|DAILY|0|1000000|NS_00312|GMRA|EQ|0.32|0.970236|0.948774|0.845154|-72826.55|0|0|0|-1338.94|3499.31|4346655.53|3108253.26|1554126.63|1864951.96|ACTIVE|LIVE|UNCONFIRMED|2025-05-31T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000506|Y4QM6YXF02E8|FINDUR|BOOK_0132|EQUITY_NY|CMS_FLOOR|InterestRate|CMSFloor|EUR_10Y|PAY|CP017|Royal Bank of Canada|RY|BBB-|BANK|AU|LE003|Acme Bank Tokyo Branch|JP|2025-07-27|2025-07-27|2031-10-28|2025-07-27|2026-03-19|25000000|AUD|0||23200.24|AUD|2026-01-15|53451.38|0|0.008364|SONIA|0|||0||False|BILATERAL||CASH|True|CSA_00080|CASH|AUD|948434.7|20029.56|WEEKLY|1000000|500000.0|NS_00363|ISDA_2002|IR|0.005|1.0|0.642615|32.942542|-28392.22|0|0|0|14063.72|23200.24|175000.0|148200.24|74100.12|88920.14|ACTIVE|MATURED|UNCONFIRMED|2025-08-10T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000507|CGIZGC8TRN55|CALYPSO|BOOK_0011|EQUITY_LDN|CORRELATION_SWAP|Equity|CorrelationSwap|WALMART|PAY|CP008|UBS AG|UBS|AA-|HEDGE_FUND|US|LE001|Acme Bank NA|US|2025-12-21|2025-12-21|2028-08-13|2025-12-21|2026-04-09|25000000|SEK|0||564614.13|SEK|2026-01-15|0|0.030681|0||0|||0||True|EUREX|JPMC|CASH|True||EQUITY|SEK|632160.85|453775.53|WEEKLY|1000000|500000.0|NS_00549|GMRA|EQ|0.32|1.0|0.924096|6.41258|84332.39|0|0|0|17198.01|564614.13|11200000.0|8564614.13|4282307.07|5138768.48|PENDING|LIVE|AFFIRMED|2025-07-02T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000508|QOCYMW1Y23ET|FINDUR|BOOK_0062|COMMODITY_NY|COMMODITY_FORWARD|Commodity|Forward|HEATING_OIL|BUY|CP012|BNP Paribas SA|BNP|A|CORPORATE|JP|LE003|Acme Bank Tokyo Branch|JP|2025-10-13|2025-10-13|2028-06-25|2025-10-13|2026-03-15|5000000|GBP|0||82942.62|GBP|2026-01-15|0|0|0||0|||0||True|CME|MS|PHYSICAL|True||GOVT_BOND|GBP|212544.99|77407.89|WEEKLY|1000000|500000.0|NS_00831|ISDA_2002|CO|0.18|1.0|0.629101|6.674579|-23255.59|0|0|0|-3954.66|82942.62|1260000.0|982942.62|491471.31|589765.57|ACTIVE|LIVE|CONFIRMED|2025-05-15T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000509|N1NJHG3NOMHE|CALYPSO|BOOK_0162|COMMODITY_SG|SWAPTION_STRADDLE|InterestRate|Swaption|EUR_1Y|RECEIVE|CP017|Royal Bank of Canada|RY|AA-|SOVEREIGN|HK|LE002|Acme Bank London Branch|GB|2025-03-01|2025-03-01|2028-08-04|2025-03-01|2026-01-23|10000000|JPY|0||-246772.57|JPY|2026-01-15|20597.37|0.059366|0.00461|LIBOR_3M|0|||0||False|BILATERAL||CASH|True|CSA_00499|GOVT_BOND|JPY|316620.86|236884.39|WEEKLY|1000000|500000.0|NS_00101|ISDA_1992|IR|0.005|1.0|0.60966|10.587799|99698.17|0|0|0|-6907.12|0|70000.0|296772.57|148386.29|178063.54|ACTIVE|NOVATED|CONFIRMED|2025-09-24T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000510|H1TY0C6H5R80|FINDUR|BOOK_0170|RATES_HK|FX_OPTION_CHOOSER|ForeignExchange|ChooserOption|GBP/USD|SELL|CP027|Westpac Banking Corp|WBC|AA|HEDGE_FUND|FR|LE001|Acme Bank NA|US|2025-07-27|2025-07-27|2026-01-21|2025-07-27|2026-03-14|100000000|CAD|100000000|EUR|352093.43|CAD|2026-01-15|0|0|0||114.1404|PUT|EUROPEAN|0||True|EUREX|JPMC|CASH|True||EQUITY|CAD|2934418.91|291578.76|WEEKLY|0|500000.0|NS_00507|GMRA|FX|0.04|0.700012|0.771537|0.231527|-482608.44|-8119.87|-61803.99|-5570.44|34669.32|352093.43|3920065.47|3152140.19|1576070.09|1891284.11|ACTIVE|MATURED|CONFIRMED|2025-07-05T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000511|N0OMFK4QNSZP|CALYPSO|BOOK_0106|FX_LDN|FX_TARGET_REDEMPTION|ForeignExchange|TARF|EUR/AUD|RECEIVE|CP030|United Overseas Bank|UOB|BBB+|BANK|AU|LE001|Acme Bank NA|US|2025-06-21|2025-06-21|2026-01-04|2025-06-21|2026-04-15|100000000|USD|100000000|JPY|1909499.64|USD|2026-01-15|0|0|0||0|||0||True|ICE|CITI|PHYSICAL|True||EQUITY|USD|1160582.24|1610530.16|DAILY|10000000|250000.0|NS_00232|ISDA_1992|FX|0.04|0.735849|0.765363|0.282354|-317640.76|0|0|0|47041.51|1909499.64|4120755.48|4852896.41|2426448.21|2911737.85|PENDING|LIVE|CONFIRMED|2025-03-18T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000512|JCRH14Q0366W|SUMMIT|BOOK_0085|EQUITY_LDN|FX_ACCUMULATOR|ForeignExchange|Accumulator|AUD/USD|RECEIVE|CP007|Deutsche Bank AG|DB|AA|SOVEREIGN|CH|LE001|Acme Bank NA|US|2025-05-16|2025-05-16|2026-03-15|2025-05-16|2026-02-01|25000000|CAD|25000000|JPY|-360514.18|CAD|2026-01-15|0|0|0||0|||0||True|JSCC|JPMC|PHYSICAL|True||CASH|CAD|450712.84|334161.58|WEEKLY|0|100000.0|NS_00804|GMSLA|FX|0.04|0.912472|0.654886|0.662902|-27722.82|0|0|0|5867.1|0|1277461.16|1272986.44|636493.22|763791.86|PENDING|LIVE|CONFIRMED|2025-02-08T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000513|41FO05VVDN8I|MUREX|BOOK_0010|CREDIT_TKY|FX_SWAP|ForeignExchange|FXSwap|AUD/JPY|PAY|CP029|OCBC Bank|OCBC|BB|HEDGE_FUND|FR|LE005|Acme International Ltd|GB|2025-07-23|2025-07-23|2026-07-21|2025-07-23|2026-04-15|1000000|EUR|1000000|NOK|-11060.82|EUR|2026-01-15|0|0.044762|0||0|||0||True|SGX|GSCO|CASH|True||GOVT_BOND|EUR|33553.77|10977.12|DAILY|0|1000000|NS_00526|ISDA_2002|FX|0.04|0.997296|0.931891|0.942245|2745.0|0|0|0|-427.26|0|55848.58|50952.66|25476.33|30571.6|ACTIVE|NOVATED|CONFIRMED|2025-04-15T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000514|72PV4DGA3NTP|CALYPSO|BOOK_0144|CREDIT_LDN|COMMODITY_FORWARD|Commodity|Forward|PLATINUM|SELL|CP013|Societe Generale SA|GLE|BBB|INSURANCE|CH|LE004|Acme Securities LLC|US|2025-06-23|2025-06-23|2027-03-22|2025-06-23|2026-03-02|1000000|USD|0||3400.52|USD|2026-01-15|0|0|0||0|||0||False|BILATERAL||CASH|True|CSA_00049|CORP_BOND|USD|22565.73|2849.72|WEEKLY|1000000|100000.0|NS_00867|ISDA_1992|CO|0.18|1.0|0.805528|2.857055|4427.25|0|0|0|-446.74|3400.52|252000.0|183400.52|91700.26|110040.31|ACTIVE|LIVE|AFFIRMED|2025-12-12T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000515|UA4GRICH5U8X|KONDOR|BOOK_0085|EQUITY_LDN|REPO|InterestRate|Repo|NOK_10Y|SELL|CP011|HSBC Bank PLC|HSBA|AA|BANK|JP|LE001|Acme Bank NA|US|2025-04-30|2025-04-30|2025-11-26|2025-04-30|2026-03-18|50000000|SEK|0||-914006.37|SEK|2026-01-15|152557.76|0|-0.000722|SOFR|0|||0||True|CME|MS|PHYSICAL|True||CASH|SEK|638800.44|876842.51|WEEKLY|5000000|1000000|NS_00656|GMRA|IR|0.005|0.759066|0.816915|0.31944|194153.73|0|0|0|44012.08|0|265672.97|1103772.78|551886.39|662263.67|PENDING|LIVE|CONFIRMED|2025-12-31T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000516|3O5WDBRUCJ54|KONDOR|BOOK_0096|FX_LDN|CAP|InterestRate|Cap|AUD_30Y|BUY|CP026|ANZ Banking Group|ANZ|BBB|SOVEREIGN|AU|LE002|Acme Bank London Branch|GB|2025-09-28|2025-09-28|2031-06-28|2025-09-28|2026-02-06|500000000|JPY|0||-1127217.1|JPY|2026-01-15|639782.99|0|0.007242|SOFR|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00327|CASH|JPY|13626204.72|985249.37|WEEKLY|10000000|1000000|NS_00348|GMSLA|IR|0.005|1.0|0.773311|28.146215|-1590403.38|0|0|0|113591.99|0|3500000.0|3627217.1|1813608.55|2176330.26|ACTIVE|NOVATED|AFFIRMED|2025-02-01T19:04:30.180194|2026-01-15T19:04:30.180194|3
TRD0000000517|45M4J44VDJYN|MUREX|BOOK_0055|EQUITY_NY|CMCDS|Credit|ConstantMaturityCDS|GENERAL_MOTORS|BUY|CP001|Goldman Sachs International|GS|AA+|CORPORATE|FR|LE001|Acme Bank NA|US|2025-08-02|2025-08-02|2032-01-09|2025-08-02|2026-02-13|25000000|CAD|0||330342.37|CAD|2026-01-15|0|0|0||0|||0||False|BILATERAL||PHYSICAL|True|CSA_00451|CASH|CAD|1111919.42|309350.13|WEEKLY|10000000|1000000|NS_00347|ISDA_1992|CR_SN|0.05|1.0|0.731053|34.740278|215388.17|0|0|0|18451.59|330342.37|1750000.0|1580342.37|790171.19|948205.42|ACTIVE|MATURED|AFFIRMED|2025-07-10T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000518|7FELQXF367BN|SUMMIT|BOOK_0130|EQUITY_TKY|FX_OPTION_ASIAN|ForeignExchange|AsianOption|GBP/CHF|BUY|CP017|Royal Bank of Canada|RY|BBB-|CORPORATE|AU|LE004|Acme Securities LLC|US|2025-08-23|2025-08-23|2026-07-21|2025-08-23|2026-04-12|5000000|JPY|5000000|USD|-125992.66|JPY|2026-01-15|0|0|0||109.5289|CALL|BERMUDAN|0||True|JSCC|JPMC|CASH|True||CASH|JPY|76675.54|120218.73|DAILY|5000000|250000.0|NS_00306|GMRA|FX|0.04|0.95401|0.679647|0.790618|-20964.93|-44.29|2629.76|-192.45|4672.73|0|267122.77|316794.64|158397.32|190076.78|ACTIVE|LIVE|CONFIRMED|2025-09-19T19:04:30.180194|2026-01-15T19:04:30.180194|4
TRD0000000519|2SZPO2KECB63|KONDOR|BOOK_0031|RATES_SG|IRS_FLOAT_FLOAT|InterestRate|BasisSwap|NOK_6M|RECEIVE|CP009|Credit Suisse AG|CS|AA-|INSURANCE|JP|LE002|Acme Bank London Branch|GB|2026-01-11|2026-01-11|2029-02-08|2026-01-11|2026-01-28|10000000|GBP|0||50911.11|GBP|2026-01-15|27417.77|0.05898|-0.001083|TIBOR|0|||0||True|CME|JPMC|PHYSICAL|True||EQUITY|GBP|460551.86|46069.54|WEEKLY|10000000|1000000|NS_00882|GMSLA|IR|0.005|1.0|0.541069|8.597703|57070.3|0|0|0|8360.54|50911.11|70000.0|100911.11|50455.56|60546.67|ACTIVE|NOVATED|AFFIRMED|2025-01-22T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000520|51LQWP5UB07L|KONDOR|BOOK_0104|FX_TKY|CMS_FLOOR|InterestRate|CMSFloor|CHF_6M|RECEIVE|CP006|Wells Fargo Bank NA|WFC|BB+|HEDGE_FUND|FR|LE003|Acme Bank Tokyo Branch|JP|2025-09-05|2025-09-05|2037-08-29|2025-09-05|2026-03-07|1000000|SEK|0||25667.58|SEK|2026-01-15|2422.9|0|0.000778|TIBOR|0|||0||False|BILATERAL||CASH|True|CSA_00062|EQUITY|SEK|20259.41|21941.03|DAILY|10000000|1000000|NS_00924|GMRA|IR|0.005|1.0|0.860475|106.19315|-2963.58|0|0|0|723.55|25667.58|7000.0|30667.58|15333.79|18400.55|AMENDED|LIVE|CONFIRMED|2025-04-04T19:04:30.180194|2026-01-15T19:04:30.180194|2
TRD0000000521|FG8UVQLQL9XU|SUMMIT|BOOK_0169|CREDIT_NY|IR_FUTURE|InterestRate|IRFuture|CHF_1M|SELL|CP007|Deutsche Bank AG|DB|BBB-|BANK|SG|LE002|Acme Bank London Branch|GB|2025-03-31|2025-03-31|2026-06-26|2025-03-31|2026-04-13|500000000|JPY|0||-11500606.03|JPY|2026-01-15|2432769.88|0|0.003755|SONIA|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00309|EQUITY|JPY|8752455.9|9230122.27|WEEKLY|0|250000.0|NS_00537|GMSLA|IR|0.005|1.0|0.724631|1.457905|-4256281.76|0|0|0|-44001.22|0|3500000.0|14000606.03|7000303.01|8400363.62|ACTIVE|NOVATED|CONFIRMED|2025-06-29T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000522|FTN60F5MJG4W|FINDUR|BOOK_0085|CREDIT_NY|FX_OPTION_VANILLA|ForeignExchange|VanillaOption|EUR/CHF|SELL|CP001|Goldman Sachs International|GS|AA-|SOVEREIGN|JP|LE003|Acme Bank Tokyo Branch|JP|2026-01-13|2026-01-13|2026-03-06|2026-01-13|2026-02-27|5000000|USD|5000000|GBP|9086.77|USD|2026-01-15|0|0|0||109.7769|CALL|EUROPEAN|0||False|BILATERAL||CASH|True|CSA_00143|GOVT_BOND|USD|104195.57|7418.69|WEEKLY|0|100000.0|NS_00708|GMSLA|FX|0.04|0.380713|0.819494|0.020428|37300.0|-335.52|4100.48|-359.75|3109.79|9086.77|106599.63|85229.36|42614.68|51137.62|ACTIVE|MATURED|UNCONFIRMED|2026-01-10T19:04:30.180194|2026-01-15T19:04:30.180194|1
TRD0000000523|CT6AQE56AY5N|CALYPSO|BOOK_0147|FX_HK|FX_BUTTERFLY|ForeignExchange|Butterfly|USD/NOK|PAY|CP027|Westpac Banking Corp|WBC|BBB|ASSET_MGR|US|LE001|Acme Bank NA|US|2025-11-01|2025-11-01|2026-09-14|2025-11-01|2026-03-29|100000000|JPY|100000000|NOK|1023333.06|JPY|2026-01-15|0|0|0||0|||0||True|ICE|GSCO|PHYSICAL|True||EQUITY|JPY|4344204.17|901016.5|DAILY|10000000|100000.0|NS_00306|GMRA|FX|0.04|0.9321|0.774172|0.721173|547889.21|0|0|0|15477.69|1023333.06|5219757.39|4751731.2|2375865.6|2851038.72|ACTIVE|LIVE|UNCONFIRMED|2025-01-31T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000524|J6FALL1WENA1|MUREX|BOOK_0010|RATES_LDN|SWAPTION_PAYER|InterestRate|Swaption|CAD_30Y|PAY|CP002|JPMorgan Chase Bank NA|JPM|A-|INSURANCE|CA|LE001|Acme Bank NA|US|2025-02-06|2025-02-06|2028-03-08|2025-02-06|2026-02-01|1000000|AUD|0||-18271.85|AUD|2026-01-15|3227.98|0.024017|0.007769|SOFR|0|||0||True|CME|MS|PHYSICAL|True||GOVT_BOND|AUD|25720.62|15011.31|DAILY|10000000|1000000|NS_00703|GMSLA|IR|0.005|1.0|0.815411|8.625366|-4911.3|0|0|0|565.89|0|7000.0|23271.85|11635.92|13963.11|PENDING|LIVE|AFFIRMED|2025-02-14T19:04:30.180194|2026-01-15T19:04:30.180194|5
TRD0000000525|59P51E1M6MCI|FINDUR|BOOK_0128|EQUITY_TKY|BOND_FUTURE|InterestRate|BondFuture|GBP_2Y|SELL|CP016|Sumitomo Mitsui Banking|SMFG|A+|ASSET_MGR|AU|LE004|Acme Securities LLC|US|2025-12-09|2025-12-09|2026-08-25|2025-12-09|2026-03-21|1000000|EUR|0||31033.76|EUR|2026-01-15|4368.72|0|-0.000491|TIBOR|0|||0||False|BILATERAL||PHYSICAL|True|CSA_00246|EQUITY|EUR|47101.4|26309.31|WEEKLY|5000000|1000000|NS_00482|GMRA|IR|0.005|0.842583|0.913674|0.483408|-4503.33|0|0|0|928.32|31033.76|5898.08|35246.68|17623.34|21148.01|ACTIVE|LIVE|AFFIRMED|2025-02-11T19:04:30.180194|2026-01-15T19:04:30.180194|4
